areacd,areanm,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
E06000012,North East Lincolnshire,20.6,20.3,22.2,23.0,23.4,23.3,23.2,23.5,24.5,25.7,26.6,26.8,26.8,26.9,27.5,28.5,29.2
E06000013,North Lincolnshire,25.6,25.6,27.1,28.5,30.1,30.6,30.5,29.8,29.7,30.1,30.9,32.0,32.8,34.0,34.6,35.2,35.3
E06000014,York,29.2,29.0,30.2,30.8,30.8,30.5,30.1,30.2,31.0,31.9,32.9,33.9,34.8,35.3,35.6,35.7,35.7
E06000015,Derby,28.3,28.1,29.5,30.3,31.3,32.2,32.8,33.1,33.1,32.9,32.7,32.6,32.7,32.6,32.9,33.1,33.5
E06000016,Leicester,18.7,18.6,20.0,21.1,22.1,22.9,23.7,24.5,25.4,26.2,26.8,26.9,27.5,28.8,31.0,32.9,34.0
E06000017,Rutland,25.7,25.6,25.6,25.3,25.1,25.2,25.8,26.2,26.6,26.4,26.3,26.2,26.4,26.8,28.1,29.4,30.4
E06000018,Nottingham,20.1,20.0,21.8,23.1,24.1,24.5,24.7,24.9,25.2,25.4,25.6,26.0,27.1,28.7,30.5,32.0,32.8
E06000019,"Herefordshire, County of",19.1,19.1,19.6,19.6,19.6,19.6,19.9,20.4,20.7,21.2,21.9,22.4,22.6,23.0,23.9,25.0,25.7
E06000020,Telford and Wrekin,22.2,22.2,22.6,23.3,24.0,24.9,25.5,26.4,26.8,27.2,27.4,28.2,29.1,30.1,30.9,31.6,32.1
E06000021,Stoke-on-Trent,20.4,20.2,22.0,23.0,23.7,23.8,23.9,24.2,24.5,24.7,24.7,24.9,25.5,27.0,28.8,30.4,31.3
E06000022,Bath and North East Somerset,21.3,21.1,23.1,24.4,25.4,25.9,26.1,26.1,26.2,26.5,27.0,27.6,28.0,28.3,28.5,28.7,28.8
E06000023,"Bristol, City of",22.5,22.5,23.5,24.7,26.2,27.4,28.1,28.1,28.0,28.1,28.8,29.9,30.9,31.6,32.3,33.0,33.6
E06000024,North Somerset,23.5,23.5,23.9,24.4,24.9,25.0,25.3,25.7,26.7,27.9,28.9,29.3,29.3,29.6,30.3,31.0,31.4
E06000025,South Gloucestershire,30.4,30.4,31.7,32.9,33.9,34.6,35.7,37.2,39.2,41.0,42.7,44.2,45.5,46.7,47.6,48.6,49.0
E06000026,Plymouth,21.1,20.9,22.2,23.0,23.7,24.4,25.2,25.9,26.4,26.7,26.8,27.2,28.2,29.2,30.2,30.8,31.3
E06000027,Torbay,19.5,19.5,20.6,21.5,22.4,23.1,23.3,23.1,23.0,23.4,23.9,24.0,23.9,23.9,24.6,25.4,26.1
E06000030,Swindon,31.0,31.0,33.8,36.7,39.8,41.4,41.7,41.1,41.1,42.2,43.9,45.6,47.0,48.4,49.6,50.5,50.8
E06000031,Peterborough,26.3,26.1,27.1,27.4,27.8,28.8,29.8,30.4,29.9,29.5,29.3,29.7,30.6,31.8,33.6,34.8,35.7
E06000032,Luton,25.9,25.9,27.3,28.5,29.8,30.5,31.3,31.9,32.6,33.0,33.4,34.1,34.7,35.4,35.7,35.9,36.0
E06000033,Southend-on-Sea,19.1,19.1,20.1,20.9,22.0,22.7,23.3,23.5,23.4,23.6,24.5,25.8,27.1,27.3,27.2,27.1,27.2
E06000034,Thurrock,26.9,26.7,28.1,28.7,29.2,29.3,29.8,29.9,30.1,30.1,30.6,31.6,32.9,34.6,35.9,37.3,37.9
E06000035,Medway,22.9,22.8,24.6,26.1,27.6,28.6,28.7,29.0,29.2,30.3,31.1,32.1,32.9,34.4,36.2,37.8,38.6
E06000036,Bracknell Forest,32.1,31.9,33.0,34.6,36.9,39.3,41.0,42.3,43.2,44.2,44.6,45.4,45.9,47.0,47.6,48.2,48.3
E06000037,West Berkshire,34.5,34.3,36.0,36.8,37.0,36.9,36.9,37.6,38.7,39.9,40.6,41.2,41.4,42.1,44.0,46.5,48.4
E06000038,Reading,30.4,30.1,32.4,34.3,36.4,38.4,39.5,39.7,39.8,40.2,40.8,41.0,41.7,42.4,43.5,43.7,43.7
E06000039,Slough,48.7,48.6,50.6,51.9,52.8,53.0,52.7,52.4,52.4,53.3,54.5,55.1,54.9,54.6,56.0,58.2,60.3
E06000040,Windsor and Maidenhead,32.8,32.5,34.2,35.7,37.3,38.8,40.1,41.3,43.0,44.7,46.0,47.2,48.5,50.2,51.6,52.7,53.2
E06000041,Wokingham,37.6,37.3,39.0,40.0,40.5,40.8,41.1,41.0,41.0,40.7,41.2,41.5,42.8,44.7,49.1,53.3,56.4
E06000042,Milton Keynes,31.7,31.5,32.4,32.8,33.2,34.1,34.8,35.3,35.8,36.9,38.0,38.9,39.7,41.4,43.5,45.2,46.0
E06000043,Brighton and Hove,21.3,21.1,23.4,24.7,25.6,26.3,26.9,27.6,28.5,29.4,30.4,31.2,31.9,32.8,34.5,36.5,37.9
E06000044,Portsmouth,22.3,22.1,24.4,25.9,26.9,27.1,27.1,27.5,28.4,29.7,30.7,31.4,31.9,32.8,34.5,35.9,36.9
E06000045,Southampton,24.0,23.9,26.0,27.9,30.0,32.1,34.2,35.5,35.7,35.2,35.1,35.6,36.6,37.8,39.0,39.7,40.0
E06000046,Isle of Wight,21.6,21.6,21.9,22.5,23.4,24.4,25.4,26.1,26.9,27.6,28.3,28.7,28.7,28.9,29.7,30.9,31.9
E06000047,County Durham,22.6,22.4,24.0,25.1,25.9,26.5,27.0,27.3,27.5,27.3,27.3,27.5,28.0,28.5,29.3,30.0,30.5
E06000049,Cheshire East,31.2,30.9,32.8,33.3,33.3,33.4,34.0,34.9,35.7,36.1,36.8,37.5,38.6,39.5,41.0,42.4,43.6
E06000050,Cheshire West and Chester,27.1,26.8,29.2,30.6,31.8,32.9,33.7,34.4,34.8,34.7,34.4,34.3,35.1,36.2,37.6,38.5,39.1
E06000051,Shropshire,21.4,21.4,22.1,22.8,23.3,23.5,23.5,23.8,24.0,24.4,24.7,25.0,25.2,25.7,26.7,27.7,28.4
E06000052,Cornwall,20.4,20.3,20.7,21.0,21.0,21.3,21.4,21.9,22.4,23.1,23.7,24.2,24.7,25.5,26.8,28.0,28.8
E06000053,Isles of Scilly,29.3,28.7,34.7,35.6,33.8,29.7,28.6,28.9,29.7,26.4,22.5,22.9,29.0,35.9,40.2,41.7,42.4
E06000054,Wiltshire,23.4,23.4,24.4,25.1,25.8,26.5,27.4,28.4,29.2,29.5,29.4,29.3,29.4,29.9,30.6,31.2,31.5
E06000055,Bedford,21.9,21.8,23.3,24.8,26.3,27.3,27.5,27.2,27.2,27.2,27.7,28.4,29.2,30.1,30.8,31.5,31.7
E06000056,Central Bedfordshire,23.7,23.7,24.5,25.3,26.3,26.8,27.3,27.2,27.8,28.5,29.4,30.1,30.8,31.8,32.7,33.5,34.0
E06000057,Northumberland,20.8,20.7,21.6,21.7,21.7,21.9,22.8,23.8,24.8,25.3,25.8,26.3,26.8,27.1,27.8,28.5,29.1
E06000058,"Bournemouth, Christchurch and Poole",24.4,24.3,25.4,26.2,27.0,27.7,28.0,28.2,28.3,28.7,29.5,30.7,31.9,32.6,33.2,33.7,34.1
E06000059,Dorset,23.1,23.1,23.6,23.8,24.2,24.0,24.2,24.4,25.2,25.8,26.4,27.0,27.5,27.9,29.1,30.6,31.9
E06000060,Buckinghamshire,28.5,28.2,30.0,30.9,31.7,32.6,33.6,34.1,34.1,33.8,33.6,33.4,33.4,34.1,35.6,37.0,37.9
E06000061,North Northamptonshire,20.8,20.6,22.0,22.8,23.7,23.9,23.8,23.5,23.9,24.5,25.2,25.4,25.4,25.6,26.3,27.2,27.8
E06000062,West Northamptonshire,22.3,22.3,23.7,24.6,25.2,25.6,25.8,26.4,27.0,27.9,28.6,29.2,29.8,30.6,32.0,33.1,33.9
E07000008,Cambridge,25.2,25.1,26.2,27.3,28.3,29.5,30.5,31.1,31.5,31.6,32.0,32.7,33.2,33.6,33.9,34.4,34.8
E07000009,East Cambridgeshire,27.8,28.3,26.3,26.9,28.4,29.8,30.4,30.1,29.2,28.3,28.1,28.5,29.3,30.2,31.5,32.5,33.1
E07000010,Fenland,22.0,22.0,22.5,23.2,24.2,24.6,25.4,26.1,27.5,28.3,28.9,28.3,27.5,27.0,27.1,27.5,27.7
E07000011,Huntingdonshire,23.9,24.0,24.4,25.1,25.7,26.1,26.7,27.6,28.8,29.5,30.4,31.2,32.5,33.6,34.6,35.5,36.2
E07000012,South Cambridgeshire,28.5,28.6,29.2,29.8,30.1,30.0,31.0,32.7,34.7,35.0,34.6,34.2,34.6,35.0,35.6,36.1,36.6
E07000026,Allerdale,23.7,23.4,23.5,23.6,23.8,24.2,24.2,24.7,25.8,27.6,28.7,29.1,28.7,28.0,27.5,27.2,27.3
E07000027,Barrow-in-Furness,21.3,21.3,23.1,23.9,24.2,24.2,25.1,26.6,27.9,28.4,28.6,29.4,31.3,34.2,37.1,39.5,40.8
E07000028,Carlisle,23.0,22.7,24.2,24.9,25.5,26.2,26.4,26.7,26.4,26.8,27.3,28.3,29.0,29.7,30.4,31.2,31.6
E07000029,Copeland,23.8,23.4,25.8,26.7,26.9,26.3,25.9,25.9,26.6,27.3,27.7,27.4,26.6,25.6,25.6,26.2,27.0
E07000030,Eden,24.2,23.9,24.0,23.4,23.1,23.7,25.1,26.7,27.6,28.1,28.4,29.0,29.8,30.4,30.9,30.8,30.7
E07000031,South Lakeland,21.6,21.3,22.6,22.8,23.0,23.2,23.6,24.0,24.2,24.6,25.1,26.1,27.0,27.9,28.4,28.9,29.0
E07000032,Amber Valley,21.8,21.7,22.5,23.3,24.4,25.4,26.1,26.3,26.7,26.8,27.4,28.0,29.3,30.1,31.7,33.0,34.2
E07000033,Bolsover,33.3,33.3,32.8,32.7,32.7,32.2,31.1,29.7,29.4,29.7,31.1,32.2,34.9,37.6,40.3,41.6,42.0
E07000034,Chesterfield,20.5,20.2,21.4,22.1,23.0,23.6,23.6,23.3,23.8,25.3,26.7,27.5,27.8,27.9,28.6,29.4,30.3
E07000035,Derbyshire Dales,19.8,19.9,20.4,20.7,21.1,21.1,21.1,21.5,22.6,24.0,25.1,25.4,25.4,25.0,25.0,24.9,25.3
E07000036,Erewash,15.9,15.9,17.0,17.9,18.9,19.9,20.9,21.8,22.2,22.8,23.7,24.6,25.0,24.9,25.4,26.2,27.1
E07000037,High Peak,20.6,20.5,21.4,21.8,22.1,22.0,22.1,22.4,23.1,24.0,25.1,26.1,26.4,26.0,25.7,25.7,26.2
E07000038,North East Derbyshire,20.5,20.1,22.0,22.5,22.7,22.5,22.3,22.7,23.5,24.9,26.5,27.7,28.5,28.7,29.5,30.4,31.4
E07000039,South Derbyshire,31.9,31.6,32.9,34.0,35.3,36.4,36.7,37.4,39.1,42.5,46.3,48.7,50.1,50.8,53.3,56.3,58.7
E07000040,East Devon,22.8,22.9,22.5,22.8,23.5,24.2,24.9,25.6,26.7,27.2,27.2,27.1,27.6,29.1,30.8,32.6,33.6
E07000041,Exeter,25.7,25.5,27.6,28.9,29.6,29.9,30.4,31.4,32.2,32.4,32.4,33.4,34.7,35.8,36.0,36.2,36.3
E07000042,Mid Devon,18.5,18.5,19.7,20.5,21.1,20.9,21.0,21.0,21.3,21.4,21.3,21.3,22.2,24.2,26.6,28.0,28.4
E07000043,North Devon,21.4,21.5,22.7,23.7,24.6,24.8,24.7,24.5,24.5,24.6,25.5,26.3,27.1,27.0,27.7,28.8,30.1
E07000044,South Hams,23.6,23.5,24.5,25.0,25.4,25.5,25.5,25.7,26.2,27.2,28.3,29.0,29.1,29.0,29.3,30.1,30.8
E07000045,Teignbridge,20.6,20.5,21.5,21.7,21.9,21.9,22.2,22.1,22.4,23.2,24.7,26.0,27.1,28.0,28.5,28.6,28.3
E07000046,Torridge,21.1,20.8,22.5,22.6,21.8,21.0,21.0,21.3,21.9,22.4,23.4,24.4,25.2,25.7,25.5,24.9,24.3
E07000047,West Devon,17.5,17.6,18.1,18.6,19.0,19.6,20.6,21.9,22.2,22.0,21.5,21.4,22.0,23.1,24.6,25.6,26.2
E07000061,Eastbourne,19.9,19.8,21.0,21.8,22.5,23.1,23.3,23.3,23.0,22.9,23.8,24.8,25.8,26.2,27.5,29.0,30.4
E07000062,Hastings,19.5,19.4,20.1,21.3,22.9,23.9,23.9,23.1,22.6,23.0,24.1,25.2,26.3,26.6,27.5,28.3,29.1
E07000063,Lewes,21.1,20.9,22.9,23.6,23.8,23.7,23.6,23.8,23.9,24.1,24.5,25.1,26.1,27.0,28.2,29.5,30.6
E07000064,Rother,20.0,20.0,20.0,19.8,19.6,19.6,20.1,20.6,21.0,21.2,21.7,22.6,24.1,25.0,26.3,27.1,27.9
E07000065,Wealden,21.3,21.4,21.2,21.6,22.0,22.3,22.3,22.2,22.3,22.9,23.9,24.7,25.3,25.5,26.6,27.8,29.1
E07000066,Basildon,29.4,29.2,30.8,31.6,32.3,32.7,33.6,34.6,36.1,37.0,37.1,36.6,36.6,37.3,38.5,39.4,39.8
E07000067,Braintree,22.6,22.4,23.8,24.6,25.8,26.7,27.5,27.5,27.4,27.4,28.3,30.2,32.8,35.2,36.8,37.7,38.1
E07000068,Brentwood,31.3,30.8,33.5,34.2,34.1,34.1,34.7,35.0,35.9,37.9,41.3,45.5,48.7,52.1,53.1,53.4,52.3
E07000069,Castle Point,19.7,19.6,19.8,19.9,20.5,20.9,20.9,20.6,20.7,21.8,22.8,23.7,24.0,24.4,24.6,25.0,25.1
E07000070,Chelmsford,25.3,25.1,26.8,27.8,28.5,28.6,28.6,29.1,30.2,31.5,32.1,32.1,31.9,32.4,33.6,35.0,35.8
E07000071,Colchester,20.7,20.5,22.5,23.9,24.7,25.0,25.0,25.1,25.1,25.2,25.6,26.4,27.7,29.1,31.2,33.2,34.7
E07000072,Epping Forest,32.2,32.1,34.2,35.7,36.9,37.4,37.2,36.1,35.0,35.3,36.8,39.2,41.0,42.0,42.2,41.9,41.7
E07000073,Harlow,33.2,33.0,33.8,33.7,33.2,32.7,31.7,30.0,28.6,28.6,29.5,30.4,30.9,31.4,32.6,33.5,34.2
E07000074,Maldon,21.1,21.1,22.0,22.3,22.1,22.6,22.8,23.5,23.6,24.0,24.2,24.7,25.4,26.6,28.0,29.2,29.8
E07000075,Rochford,20.4,20.5,21.4,22.3,22.6,22.5,21.9,21.4,21.6,22.4,24.1,25.5,27.2,27.8,28.9,29.5,30.3
E07000076,Tendring,20.8,20.5,21.2,21.6,22.0,22.5,22.8,22.7,22.4,22.4,22.9,24.3,25.5,26.5,27.1,27.8,28.4
E07000077,Uttlesford,23.0,22.9,24.0,25.0,25.9,26.9,27.5,27.7,28.1,29.3,30.4,30.7,30.2,29.4,28.7,28.1,27.8
E07000078,Cheltenham,23.3,22.9,25.6,27.1,28.0,28.3,27.7,26.7,25.8,25.6,26.4,27.6,29.2,30.4,31.6,32.3,32.8
E07000079,Cotswold,34.4,33.9,36.9,38.8,39.7,40.6,40.2,39.2,38.1,37.7,37.8,38.4,39.9,42.3,44.7,46.5,47.2
E07000080,Forest of Dean,28.5,28.3,29.2,29.9,30.6,30.9,31.6,31.8,32.8,33.2,33.4,33.4,33.4,34.9,37.7,41.6,44.3
E07000081,Gloucester,23.0,22.7,24.6,25.6,26.2,26.9,27.9,28.9,29.6,29.9,30.2,30.7,31.0,30.7,30.2,29.9,30.0
E07000082,Stroud,23.2,23.1,22.8,22.3,21.9,22.1,22.9,23.6,24.1,24.2,24.4,25.2,26.6,28.3,29.6,30.5,30.9
E07000083,Tewkesbury,28.5,28.3,30.7,31.4,31.5,31.1,31.4,32.2,33.0,33.8,34.0,34.6,34.7,35.5,35.7,36.3,36.5
E07000084,Basingstoke and Deane,37.2,37.0,38.7,40.2,41.9,43.3,43.6,43.4,43.5,44.6,45.4,45.5,45.3,45.9,47.8,49.6,50.9
E07000085,East Hampshire,23.8,23.8,24.0,24.5,25.0,25.4,25.8,26.7,27.6,28.2,28.5,29.1,30.0,31.2,32.4,33.5,34.4
E07000086,Eastleigh,28.5,28.4,29.2,29.6,30.2,30.7,31.4,31.8,32.5,33.6,34.7,35.8,37.0,38.6,40.0,41.0,41.4
E07000087,Fareham,23.3,23.2,23.9,24.3,24.5,25.2,25.9,27.0,28.2,29.6,30.5,31.6,33.1,35.3,37.0,37.8,37.9
E07000088,Gosport,22.5,22.5,22.8,23.2,24.0,24.6,25.0,25.1,25.3,25.4,25.9,26.7,28.1,28.9,29.9,30.4,31.0
E07000089,Hart,37.0,36.7,37.8,39.4,41.7,43.8,44.2,42.6,40.9,40.6,42.6,44.6,46.0,45.5,47.4,49.9,52.7
E07000090,Havant,27.7,27.6,30.4,32.3,33.8,35.0,36.2,37.2,37.4,37.1,37.3,38.5,39.7,39.7,38.7,37.3,36.7
E07000091,New Forest,29.9,29.8,29.6,29.3,29.8,30.5,31.5,32.0,32.5,32.9,33.0,33.5,34.1,35.7,37.6,39.3,40.3
E07000092,Rushmoor,25.4,25.2,28.4,30.7,32.9,34.8,35.8,35.8,35.2,35.0,35.5,38.4,43.9,53.0,62.4,70.3,74.0
E07000093,Test Valley,23.6,23.5,24.7,25.6,26.8,27.8,28.6,28.8,29.0,29.1,29.2,29.5,30.0,31.1,32.2,33.1,33.6
E07000094,Winchester,28.1,27.8,29.1,30.2,31.3,32.1,32.3,32.1,32.1,32.9,34.2,35.9,37.3,38.3,38.9,39.3,39.6
E07000095,Broxbourne,29.9,29.5,33.0,34.7,35.0,34.0,32.5,31.5,31.6,32.4,33.5,34.1,34.2,34.5,35.0,35.5,35.6
E07000096,Dacorum,26.9,26.8,28.3,29.2,29.8,30.3,30.5,30.6,30.8,31.3,31.5,31.8,32.1,32.1,32.0,31.2,31.0
E07000098,Hertsmere,30.0,29.8,31.0,31.6,31.5,31.6,31.9,33.2,35.1,37.1,38.5,39.2,40.2,41.3,42.5,43.0,43.3
E07000099,North Hertfordshire,24.6,24.3,26.7,27.9,28.8,29.6,30.3,31.1,32.0,33.0,33.4,33.5,33.5,34.1,35.6,36.9,37.9
E07000102,Three Rivers,41.7,41.8,41.7,42.3,43.1,44.5,45.1,46.2,46.3,47.1,47.4,48.9,51.4,54.5,57.4,59.4,60.7
E07000103,Watford,30.5,30.5,31.6,32.1,31.6,29.9,28.4,27.8,28.2,28.9,29.4,29.8,30.2,32.1,34.7,37.4,38.6
E07000105,Ashford,22.8,22.6,24.3,25.0,25.7,25.9,26.2,26.0,26.3,26.6,27.0,27.1,27.1,27.3,28.2,29.0,29.6
E07000106,Canterbury,22.4,22.3,23.1,23.6,24.2,24.7,25.1,25.9,26.9,27.7,27.5,26.8,26.2,26.4,27.2,28.2,28.8
E07000107,Dartford,32.4,32.2,33.0,32.8,32.7,32.5,32.8,32.3,32.1,32.1,33.4,35.1,36.6,37.6,38.2,38.6,38.6
E07000108,Dover,27.2,27.2,26.5,26.3,27.3,29.2,32.0,34.3,35.1,35.3,35.8,36.7,37.1,37.3,38.5,40.1,41.4
E07000109,Gravesham,20.2,20.0,22.4,23.4,24.1,24.1,24.6,25.4,27.0,28.5,29.5,29.2,28.4,28.4,30.8,33.8,36.0
E07000110,Maidstone,20.9,20.8,22.2,23.2,24.3,24.9,25.2,25.0,24.9,25.0,25.5,26.9,28.6,30.6,32.2,33.2,33.7
E07000111,Sevenoaks,27.4,27.1,30.2,31.1,31.3,30.6,30.7,31.3,32.8,35.0,37.3,39.1,40.4,41.4,43.5,45.1,46.4
E07000112,Folkestone and Hythe,24.3,24.1,24.6,25.1,25.6,26.1,26.2,26.1,26.0,26.1,26.6,28.2,30.7,32.9,34.1,34.2,34.2
E07000113,Swale,26.3,26.3,27.9,28.7,28.9,27.7,26.8,26.3,26.8,27.2,27.8,28.3,28.9,29.8,31.8,34.3,36.1
E07000114,Thanet,19.3,19.1,20.3,20.8,21.6,22.4,23.1,23.2,23.4,24.1,24.9,25.2,25.0,25.1,26.0,27.0,27.8
E07000115,Tonbridge and Malling,28.9,28.8,31.2,32.7,34.0,35.0,35.7,35.6,35.4,35.4,35.9,36.9,38.7,40.7,42.6,43.7,44.4
E07000116,Tunbridge Wells,26.9,26.7,29.9,31.6,32.7,33.0,33.6,33.8,33.3,32.1,31.8,32.8,35.5,37.4,38.9,39.1,39.4
E07000117,Burnley,20.5,20.2,22.6,23.6,24.1,24.2,24.9,25.9,27.4,27.8,27.8,27.5,28.3,29.6,31.0,31.7,32.0
E07000118,Chorley,19.3,19.2,20.2,21.2,22.2,22.2,22.0,21.7,22.0,22.6,23.7,25.4,27.0,28.1,28.9,29.5,30.1
E07000119,Fylde,37.1,37.1,37.1,36.7,35.8,35.1,34.8,35.1,34.5,33.3,32.3,33.6,35.7,37.9,38.4,38.9,39.1
E07000120,Hyndburn,20.1,20.0,21.4,22.3,23.3,24.3,25.0,25.4,25.7,26.1,27.3,28.8,30.1,29.9,28.8,28.0,27.8
E07000121,Lancaster,24.5,24.5,25.4,25.7,25.3,24.6,24.4,24.6,25.3,26.0,27.2,28.3,29.3,29.8,31.2,32.8,34.3
E07000122,Pendle,24.2,24.0,25.1,25.4,25.5,25.2,25.0,24.9,25.2,25.8,26.6,27.9,29.1,30.2,30.4,30.2,29.8
E07000123,Preston,20.0,19.9,20.9,21.8,22.9,23.9,24.7,25.5,26.0,26.4,26.9,28.3,29.9,30.6,30.5,30.3,30.4
E07000124,Ribble Valley,32.6,32.6,33.0,32.5,30.8,28.3,27.1,27.6,29.9,32.4,34.4,35.2,35.2,35.1,35.2,35.1,35.1
E07000125,Rossendale,19.4,19.3,21.0,22.2,22.9,23.4,23.5,23.9,24.3,24.7,24.9,25.1,25.4,26.1,26.6,27.0,27.3
E07000126,South Ribble,30.9,30.9,31.7,32.3,33.1,32.5,31.8,30.4,30.4,31.3,33.6,36.3,38.6,39.7,40.1,40.4,40.6
E07000127,West Lancashire,21.4,21.5,22.2,23.0,23.7,24.0,24.3,24.7,25.0,25.3,25.5,26.6,27.7,29.2,29.9,30.7,31.0
E07000128,Wyre,19.2,19.2,19.7,20.2,20.2,19.8,19.9,20.6,21.9,22.9,24.6,26.4,28.0,28.8,30.4,32.1,33.8
E07000129,Blaby,29.5,29.7,30.4,31.5,33.4,34.7,35.6,35.8,36.4,37.2,38.1,38.4,38.0,37.8,37.7,38.1,38.4
E07000130,Charnwood,26.3,26.1,26.6,27.0,27.4,28.1,28.8,29.2,29.1,28.5,28.3,28.9,30.3,31.8,32.8,33.3,33.5
E07000131,Harborough,22.5,22.5,22.9,23.5,24.3,25.1,25.7,25.6,25.6,25.7,26.7,27.6,28.3,28.8,29.5,30.4,31.1
E07000132,Hinckley and Bosworth,19.5,19.5,21.7,23.7,25.3,25.9,26.2,26.4,26.9,27.3,27.9,28.7,29.5,31.0,32.9,34.9,36.0
E07000133,Melton,22.2,22.3,23.2,24.0,24.7,25.0,25.1,25.0,25.2,25.6,26.7,28.0,29.5,31.6,33.9,36.1,37.1
E07000134,North West Leicestershire,25.7,25.6,26.4,27.0,27.7,28.3,28.6,28.9,29.6,30.8,32.0,32.5,32.9,33.2,33.6,33.8,33.9
E07000135,Oadby and Wigston,20.1,20.3,20.8,21.8,22.7,23.7,24.5,25.5,26.4,27.1,27.0,26.4,25.7,25.6,25.9,26.5,26.9
E07000136,Boston,19.6,19.8,19.4,19.6,20.1,20.1,19.7,19.5,20.0,21.2,22.5,23.2,23.5,24.1,25.4,27.1,28.1
E07000137,East Lindsey,18.2,18.2,18.8,19.5,20.2,20.7,21.1,22.1,23.6,24.9,25.2,24.9,24.7,25.2,25.9,26.7,27.1
E07000138,Lincoln,20.3,20.3,21.2,21.8,22.8,23.7,24.7,25.4,25.9,26.4,26.9,27.5,28.1,28.9,30.0,31.3,32.2
E07000139,North Kesteven,27.2,27.2,28.1,28.7,28.7,27.8,27.1,27.5,28.9,30.2,30.2,29.9,30.0,31.2,32.8,34.2,35.0
E07000140,South Holland,21.9,22.0,21.8,21.7,21.9,22.2,22.6,23.0,24.0,24.8,25.5,25.9,27.2,28.8,30.6,31.7,32.3
E07000141,South Kesteven,21.9,22.0,22.4,22.9,23.5,23.7,24.0,24.5,25.4,26.3,26.9,27.0,27.0,27.2,27.9,28.6,29.1
E07000142,West Lindsey,22.0,21.9,21.8,21.9,22.7,23.4,24.1,24.3,24.9,25.9,26.9,27.3,27.8,28.8,30.6,31.8,32.6
E07000143,Breckland,20.5,20.4,22.1,23.4,24.5,25.3,25.6,25.9,26.0,26.2,26.3,26.6,27.2,27.9,29.1,30.1,31.0
E07000144,Broadland,22.9,22.6,24.8,26.1,27.7,28.8,29.4,29.4,29.6,30.6,31.9,33.9,35.5,38.3,41.5,45.2,47.4
E07000145,Great Yarmouth,22.3,22.2,23.7,24.9,25.7,25.6,25.3,25.7,26.7,28.2,29.1,29.3,28.7,28.5,29.1,30.2,31.0
E07000146,King's Lynn and West Norfolk,23.3,23.2,24.0,24.4,24.5,24.8,25.5,26.7,27.6,27.9,27.5,27.6,28.3,29.4,30.7,31.7,32.5
E07000147,North Norfolk,19.7,19.5,21.5,22.5,22.7,22.4,22.2,22.3,22.4,22.4,22.3,22.9,23.9,25.3,25.9,25.9,25.6
E07000148,Norwich,16.9,16.9,17.6,18.9,20.5,22.2,23.1,23.7,23.9,24.8,25.6,26.5,26.8,27.5,28.4,29.7,30.6
E07000149,South Norfolk,27.0,26.8,28.0,28.4,28.2,27.7,27.2,27.2,27.5,28.0,28.5,28.6,28.7,28.7,29.7,30.9,32.0
E07000163,Craven,19.7,19.7,19.4,19.4,19.9,20.7,21.7,22.1,21.8,21.5,22.0,23.3,24.7,25.7,26.8,28.0,29.0
